,CELG    US Equity,GILD    US Equity,BIIB    US Equity,AMGN    US Equity,REGN    US Equity,INCY    US Equity,ILMN    US Equity,MYL     US Equity,VRTX    US Equity,ALXN    US Equity,BMRN    US Equity,SHPG    US Equity,SGEN    US Equity,ALKS    US Equity,JAZZ    US Equity,TSRO    US Equity,QGEN    US Equity,UTHR    US Equity,EXEL    US Equity,IONS    US Equity,OPK     US Equity,ALNY    US Equity,ACAD    US Equity,PRAH    US Equity,KITE    US Equity,TECH    US Equity,BLUE    US Equity,NKTR    US Equity,MDCO    US Equity,NBIX    US Equity,AKRX    US Equity,CLVS    US Equity,ICPT    US Equity,RARE    US Equity,GWPH    US Equity,CBPO    US Equity,GRFS    US Equity,SAGE    US Equity,ENDP    US Equity,AGIO    US Equity,INCR    US Equity,HZNP    US Equity,IRWD    US Equity,JUNO    US Equity,PTLA    US Equity,LGND    US Equity,AVXS    US Equity,PRTA    US Equity,TBPH    US Equity,HALO    US Equity,PCRX    US Equity,RDUS    US Equity,ONCE    US Equity,SRPT    US Equity,FGEN    US Equity,ARRY    US Equity,SUPN    US Equity,AERI    US Equity,LXRX    US Equity,GBT     US Equity,INVA    US Equity,BPMC    US Equity,MYGN    US Equity,EGRX    US Equity,DERM    US Equity,ACOR    US Equity,RGEN    US Equity,FMI     US Equity,CHRS    US Equity,GHDX    US Equity,ALDR    US Equity,FOLD    US Equity,INSM    US Equity,FPRX    US Equity,XLRN    US Equity,EPZM    US Equity,XNCR    US Equity,MNTA    US Equity,LOXO    US Equity,AIMT    US Equity,IPXL    US Equity,SGYP    US Equity,DEPO    US Equity,DBVT    US Equity,AMRN    US Equity,ESPR    US Equity,EDIT    US Equity,INSY    US Equity,AMAG    US Equity,FLXN    US Equity,VSAR    US Equity,IMMU    US Equity,LMNX    US Equity,PGNX    US Equity,ADRO    US Equity,NVCR    US Equity,ITCI    US Equity,AMPH    US Equity,BGNE    US Equity,RTRX    US Equity,BCRX    US Equity,VNDA    US Equity,MGNX    US Equity,ARDX    US Equity,OMER    US Equity,NLNK    US Equity,ENTA    US Equity,RVNC    US Equity,NH      US Equity,AMRI    US Equity,ANIP    US Equity,XBIT    US Equity,RGNX    US Equity,ATRA    US Equity,ACHN    US Equity,SPPI    US Equity,CYTK    US Equity,SCMP    US Equity,NTLA    US Equity,INO     US Equity,KPTI    US Equity,LBIO    US Equity,CERS    US Equity,PACB    US Equity,MCRB    US Equity,TLGT    US Equity,NSTG    US Equity,RIGL    US Equity,CLDX    US Equity,CRIS    US Equity,PRTK    US Equity,MACK    US Equity,ADMS    US Equity,OTIC    US Equity,AQXP    US Equity,BOLD    US Equity,AVDL    US Equity,ARNA    US Equity,GERN    US Equity,AKBA    US Equity,NVAX    US Equity,PDLI    US Equity,CCXI    US Equity,OMED    US Equity,COLL    US Equity,BLCM    US Equity,ONVO    US Equity,NERV    US Equity,PTCT    US Equity,NK      US Equity,SGMO    US Equity,BRIXX   US Equity,ZGNX    US Equity,CGEN    US Equity,CEMP    US Equity,MNOV    US Equity,TRVN    US Equity,PETX    US Equity,FOMX    US Equity,CLSD    US Equity,ARZ     CN Equity,ARWR    US Equity,OPHT    US Equity
3/28/2014,-5.11,-3.52,-24.41,-2.38,-10.7,-9.47,-10.58,-3.31,-6.03,-10.37,-7.67,-1.77,-5.99,-4.5,-10.4,-5.47,-0.17,-4.08,-2.91,-4.24,-0.39,-8.25,-3.359875,,,-1.75,-2.93,-1.68,-1.52,-1.23,-1.2,-9.58,-73.33,-9.36,-10.99,0.78,-1.42,,-4.64,-7.44,,-2.54,-1.28,,-3.12,-8.84,,-9.45,,-1.43,-5.36,,,-3.07,,-0.71,-0.56,-1.42,-0.06,,-2.21,,-1.96,-2.24,,-1.77,-2.44,-5.58,,-1.34,,-0.18,-1.29,-1.62,-4.73,-3.75,-1.92,-0.465,,,-1.66,-1.3,-0.51,,0.11,0.3,,-8.44,-1.84,-2.78,-1.43,-0.3,-0.89,-0.77,,,0.03,,,1.34,-0.59,-2.77,-6.87,,-1.12,-3.35,-1.75,-5.14,,-0.41,-1.7,,,,-0.2,0.03,-0.51,-0.75,,-0.41,-11.11,-0.22,-0.83,-1.06,,-0.15,-0.06,-0.44,-4.57,-0.34,-0.11,-0.26,,,0.64,,-1.04,-0.05,-0.19,-3.7,-0.44,-0.33,-1.11,-5.86,,,-1.04,,-6.15,,-4.61,,-0.53,-1.06,-0.28,-0.11,-0.38,0.73,,,,-5.08,-2.76
4/4/2014,-1.91,3.65,-5.850125,-1.44,-14.75,0.56,-3.45,1.8,-1.96,-6.92,-2.92,-4,-4,-0.44,-6.66,-1.74,0.05,0.27,0.24,-2,0.23,-1.51,-1.3,,,0.71,-1.4,-0.65,-3.36,-0.95,0.1,-5.67,-26.69,4.98,-3.57,1.82,0.18,,-2.66,-1.54,,-0.68,-0.96,,0.4,-0.25,,-6.43,,-3.68,1.17,,,-0.48,,-0.3,0.77,-2.06,-0.06,,-1.8,,8.12,0.6,,-0.34,0.78,-2.97,,0.28,,0.06,0.26,-1.87,1.68,-2.64,0.35,-2.76,,,-1.17,-0.06,-0.97,,-0.09,-0.9,,-26.03,-0.89,2.13,-2.58,-0.41,-0.14,0.15,,,-1.54,,,-0.72,-1.04,-0.87,-2.22,,0.1,-1.9,-4.05,-0.59,,-1.54,-0.57,,,,-0.16,-0.57,-0.22,0.42,,-0.14,-1.22,2.37,0.1,-0.22,,0.12,-0.55,-0.28,-0.98,-0.1,-0.03,-0.21,,,-1.18,,-1.06,0.12,-0.08,-1.49,-0.15,0.07,-0.41,-2.82,,,0.51,,-2.46,,-1.28,,-0.15,0.32,-0.16,-0.02,-0.51,-1.41,,,,0.59,-1.06
4/11/2014,-0.48,-6.17,-14.269875,-7.17,3.02,-4.25,-3.33,-4.91,-2.78,-2.89,-6.09,-1.39,-3.03,0.36,1.81,-2.4,-0.64,1.84,-0.25,-3.8,-0.32,-5.16,-2.31,,,-1.15,0,-0.58,0.55,-1.21,0.53,-7.38,-24.88,8.32,-4.02,-0.27,-2.19,,-6.87,7.84,,-2.11,-1.16,,-4.57,-1.8,,-1.07,,-1.01,1.64,,,-0.87,,-0.34,-1.39,-2.1,0,,-0.38,,-2.84,-1.08,,-1.09,0.39,-2.82,,0.28,,0.01,-2.83,-1.88,0.58,1.16,-1.31,-0.85,,,0.95,-0.47,-0.25,,-0.08,-0.19,,-0.26,-0.79,-2.79,-1.35,-0.08,-1.17,-0.48,,,0.44,,,-3.67,-0.19,-2.01,-5.68,,0,-3.96,-1,-1.73,,-0.29,-2.9,,,,-0.14,-0.41,0.47,-0.32,,-0.25,4.57,-1.89,-0.6,-0.12,,-0.55,-4.34,-0.36,-1.95,-0.28,0.01,-0.12,,,-2.62,,0.51,-0.15,-0.1,-1.65,-0.24,-0.06,-0.59,-2.1,,,-0.66,,-3.05,,-1.46,,0.05,-0.9,-1.72,-0.11,-1.23,-3.42,,,,-3.08,-1.08
4/18/2014,4.61,3.97,16.54,3.52,8.38,-1.71,0.21,1.2,1.11,10.19,3.64,4.53,1.67,2.23,7.545,0.66,0.42,3.42,-0.08,0.11,-0.73,-1.21,0.4,,,1.65,-1.02,0.44,-0.54,0.37,1.18,-2.43,-25.91,-16.43,-2.05,1.66,0.2,,-0.07,-2.65,,1.35,0.6,,2.7,2.9,,2.02,,0.15,0.03,,,2.22,,-0.04,0.33,-2.02,0.04,,-1.52,,-0.18,0.17,,-0.57,2.19,-0.19,,0.3,,-0.27,-1.15,0.58,1.87,-1.54,0.75,0.7,,,-0.63,0.09,-0.09,,-0.11,-0.1,,3.74,0.6,-0.62,-0.65,0.16,0.83,0.04,,,-1.34,,,-0.86,-0.57,0.52,-0.36,,-0.17,0.88,-0.08,0.18,,-0.11,-0.37,,,,-0.05,-0.05,0.29,0.07,,-0.37,-3.22,0.19,0.17,-0.11,,-0.8,1.17,0.01,0.22,-0.08,0.02,-0.21,0.01,,-0.35,,-1.47,0.11,0.1,9.23,0.18,0.41,-0.19,1.87,,,-0.26,,-0.57,,-0.01,,0.08,0.22,0.54,0,-0.32,0.01,,,,-0.36,0.71
4/25/2014,0.55,3.9,-4.73,-4.05,-12.32,0.87,4.26,5.18,0.02,3.39,-3.8,15.09,-1.39,0.53,-1.235,-0.88,0.65,-5.33,-0.03,-1.27,-0.09,-4.52,-0.12,,,-1.95,-0.46,0.25,1.5,-0.18,1.1,-3.35,20.05,-7.31,15.92,1.04,1.97,,3.38,0.35,,0.54,0.23,,-0.43,0.98,,8.03,,-0.36,4.28,,,12.3,,0.07,-0.58,0.05,-0.14,,-0.21,,0.85,-1.82,,-1.16,-0.23,1.43,,-1.68,,0,-0.03,-0.39,-5.91,0.87,-0.04,-0.15,,,2.67,0.43,0.6,,0.005,0.36,,0.59,0.05,-1.43,4.59,0,-1.14,0.04,,,0.07,,,-1.26,-0.33,-0.54,0.52,,0.22,0.12,2.23,6.05,,0,5.69,,,,-0.1,0.03,-4.93,-0.02,,-0.11,-5.46,-0.5,-0.17,-0.08,,0.79,-0.33,-0.07,-0.2,-0.14,-0.06,-0.05,2.68,,-0.12,,0.45,-0.22,-0.04,-3.09,-0.14,-0.02,0.15,-0.67,,,-1.45,,-0.87,,-0.37,,0,-0.33,-0.16,0.02,-0.23,-0.41,,,,-0.57,0.78
5/2/2014,5.34,3.81,-3.8,1.01,9.17,6.2,-0.55,-2.28,2.18,1.93,0.61,12.01,-2.95,2.81,4.7,0.01,0.54,13.35,0.06,-6.87,0.21,4.87,0.27,,,4.79,-0.37,0.25,0.41,-0.14,0.83,1.84,1.88,3.31,9.35,-1.14,1.51,,5.15,2.26,,0.4,1.11,,0.62,-2.84,,-17.14,,0.04,2.51,,,-0.62,,0.18,0.32,0.11,0.04,,0.46,,1.23,-0.51,,-1.07,0.69,0.25,,-0.45,,0.3,1.08,-0.84,1.2,0.68,-1,0.19,,,0.41,-0.47,0.47,,0.125,-1.23,,1.12,0.64,-1.22,-0.51,-0.73,2.58,0.06,,,-0.14,,,0.92,0.46,1.47,-1.11,,0.87,0.17,-0.07,-1.48,,-0.49,1.1,,,,-0.04,0.12,-0.13,0.16,,0.15,1.02,0.45,-0.49,0.49,,0.05,-0.06,-0.02,0.47,0,0.03,1.96,4.32,,1.01,,0.55,0.72,-0.05,1.01,0.44,0.07,0.19,1.68,,,0.4,,0.23,,-0.4,,-0.23,0.02,-0.37,0.1,-0.22,0.08,,,,-1.19,0.2
5/9/2014,-0.73,2.05,4.64,-0.9375,-14.18,0.47,4.17,-3.68,-1.32,-2.25,0.84,-6.31,0.85,-3.33,-10.17,-0.17,0.59,2.28,0.13,-2.45,-0.02,0.12,-1.07,,,2.36,-0.83,-0.54,-0.97,0.71,1.08,-5.51,-26.66,-2.01,-2.85,0.83,-1.485,,2.18,-6.7,,-1.06,0.86,,0.13,0.56,,-2.06,,0.12,0.66,,,-4.01,,-0.1,-0.27,-0.25,-0.11,,0.14,,-4.17,-0.34,,-2.22,1.53,-4.92,,1.52,,-0.01,0,-0.05,-1.83,0.22,-0.95,-0.45,,,-0.48,-0.52,-3.37,,-0.2,0.79,,-7.671,-1.28,0.36,-1.42,-0.02,-1.15,-0.08,,,-0.13,,,-2.69,-0.77,-4.34,-0.42,,-0.48,2.77,-0.85,-2.57,,-0.97,-1.6,,,,0.1,0.41,-0.18,-0.11,,-0.4,-0.06,-0.53,0.05,-0.57,,-0.21,-3.31,-0.25,-1.72,-0.14,-0.02,0.25,-0.78,,0.36,,-0.9,0.51,-0.05,-1.8,-0.36,-0.02,-0.58,-3.78,,,0.25,,-1.18,,-0.91,,-0.19,-1.02,-0.36,-0.14,-0.22,-1.93,,,,-0.45,-1.96
5/16/2014,0.65,1.04,4.67,0.4575,16.02,-2.489875,0.69,0.82,-0.02,5.06,-0.95,-2.15,-1.1,-0.54,-2.91,1.95,0.26,-5.86,-0.12,1.28,-0.07,2.97,0.53,,,-3.01,6.94,0.02,0.03,-0.67,0.99,8.13,44.89,-2.07,-0.31,1.86,0.615,,3.44,-3.35,,-0.37,0.97,,-3.71,1.94,,1.55,,0.3,1.61,,,-0.65,,0.08,0.5,0.48,-0.01,,0.51,,1.17,0.3,,0.8,-0.11,-2.94,,-0.85,0.02,0.04,-0.61,-0.94,0.11,1.07,-0.28,1.26,,,-0.35,-0.07,0.36,,-0.145,0.91,,-8.829,0.64,0.36,-0.49,0.02,0.07,0.09,,,-0.14,,,1.16,0.61,-0.395,0.08,,-1.73,-2.91,1.75,1.52,,1.085,-3.53,,,,-0.12,0.21,0.41,0.06,,-0.02,-0.46,-0.67,0.14,0.22,,-0.09,1.4,0.26,0.54,-0.13,0.16,0.12,-0.47,,0.26,,-0.95,-0.76,0.07,-0.68,0.18,0.4,-0.17,-0.26,,,0.15,,-1.89,,0.69,,-0.17,-0.43,-0.13,-0.06,-0.26,0.65,,,,0.21,0.29
5/23/2014,2.81,0.14,8.39,2.39,2.34,-2.500125,15.18,1.06,6.01,4.37,-1.11,4.73,-1.09,2,8.83,-1.31,-0.02,-1.26,0.11,3.11,0.57,1.45,0.75,,,0.3,-2.64,0.73,1.72,-0.14,1.52,1.04,-50.44,0.73,-0.6,3.69,0.38,,2.53,0.66,,0.58,0.29,,0.3,1.38,,-0.63,-1.44,0.29,1.11,,,2.62,,0.08,0.47,0.62,-0.09,,0.63,,-3.83,0.19,,1.15,1.36,1.56,,1.03,0.06,0.05,-0.56,0.76,-1.32,0.28,-0.03,0.17,,,1.72,0.19,0.59,,-0.015,-0.02,,1.81,-0.38,0.06,0.16,0.11,0.12,0.09,,,-0.56,,,1.1,0.695,0.755,-0.56,,1.52,-1.1,3.02,0.17,,0.185,3.52,,,,0.16,-0.1,0.245,0.58,,-0.14,0.3,-1.35,0.17,0.24,,0.28,0.27,0.01,-0.03,-0.06,0.13,0.72,-0.27,,-1.32,,-0.25,-0.24,0.19,1.23,0.7,0.29,-0.09,-0.66,,,0.47,,4.96,,0.21,,-0.07,0.33,0.45,-0.1,0,0.22,,,,0.62,6.95
5/30/2014,2.9,0.27,19.66,1.66,9.19,2.46,-0.95,1.82,1.22,4.02,1.48,2.66,0.21,0.22,6.49,1.99,0.39,-3.64,-0.13,1.41,-0.12,0.54,0.85,,,-0.53,0.58,0.051,0.66,0.86,-0.36,-5.79,6.79,2.35,0.46,1.65,0.46,,-3.35,1.27,,0.73,0.41,,1.77,0.56,,0.52,,-0.06,1.39,,,-0.36,,0.1,0.21,-0.28,0,,0.65,,-0.06,1.98,,0.76,0.16,1.81,,-0.39,0.66,0.15,-0.15,-0.47,-0.98,0.95,0.76,0.27,,,-0.13,0.44,0.41,,0.06,0.69,,0.18,0.75,0.08,2.2,-0.01,-0.85,0.36,,,-0.1,,,0.89,0.955,-0.24,0.13,,0.02,0.61,-1.49,-0.48,,-0.11,1.12,,,,-0.12,0.38,0.055,-0.17,,0.25,-0.18,1.1,-0.01,0.27,,0.33,0.25,0.16,1.31,-0.04,-0.03,0.25,-0.64,,-0.02,,1.02,-0.04,0.02,1.54,-0.14,0.24,0.53,0.3,,,0.3,,3.68,,-0.07,,0.25,-0.18,0.36,0.23,-0.07,1.49,,,,1.19,2.67
6/6/2014,8.28,1.18,-1.82,1.83,4.25,2.61,10.7,-0.11,1.23,3.88,3.78,6.51,4.09,2.57,5.05,1.26,0.17,0.58,0,1.18,0.61,2.05,1.34,,,-1.24,0.13,-0.541,1.45,1.04,0.46,-11.29,31.36,-2.05,3.82,2.52,3.75,,-1.51,7.63,,0.29,0.18,,0.31,1.23,,0.96,4.96,0.99,6.06,,,0.89,,0.11,0.41,0.82,0.14,,-3.86,,2.15,-0.41,,2.57,1.17,0.39,,1.76,4.98,0.43,-0.47,0.81,1.04,-0.68,1.38,1.06,,,0.98,-0.11,0.55,,0.05,-0.35,,0.19,0.1,-0.29,0.01,0.15,0.59,-0.6,,,1.16,,,-4.28,0.96,3.42,1.37,,1.64,-0.31,1.19,-1.15,,1.42,1.57,,,,0.17,0.21,-0.19,-0.02,,7.6,-1.08,-0.81,-0.01,0.31,,0.21,0.4,0.45,0.53,-0.12,-1.19,-0.1,0.98,,0.57,,1.28,-0.15,0,2.55,-0.545,0.17,0.15,1.28,,,0.6,,0.83,,1.31,,-0.45,0.25,-0.03,-0.02,0.05,0.67,,,,1.63,4.44
6/13/2014,-1.32,-1.67,-7.57,-1.79,-4.94,1.65,1.58,0.47,0,-6.47,-0.65,-0.6,2.63,-2,-5.02,0.62,0.25,-6.69,0.19,3.23,-0.2,6.39,1.06,,,2.9,2.84,2.7,-1.74,0.04,-0.68,5.37,6.23,1.4,5.41,-0.47,-0.7,,-0.03,4.71,,0.27,0.16,,3.52,-1.19,,0.76,1.92,1.18,-1.58,0.22,,-2.22,,0.03,0.91,0.92,0.28,,0.82,,-0.29,0.82,,-0.34,-0.65,-1.26,,-0.75,4.62,-0.07,-0.26,-0.1,3.16,3.27,1.21,-0.32,,,-0.08,-0.12,0.85,,0.08,-0.06,,-0.18,0.91,0.5,4.1,0.36,-0.36,0.68,,,0.58,,,0.93,0.4,0.57,1.47,,0.78,2.35,0.01,-0.33,,1.37,0.78,,,,3.59,0.55,-0.1,0.02,,-1.14,21.95,-0.18,0.14,0.69,,0.19,-0.16,0.23,2.01,-0.03,0.07,-0.03,-0.11,,0.26,,-0.1,0.5,0.9,0.81,0.315,0.06,0.06,-1.17,,,-0.85,,0.69,,1.32,,-0.2,-0.17,-0.04,-0.01,0.08,-0.61,,,,-1.88,-1.14
6/20/2014,11.47,0.48,9.61,4.94,-21.02,2.58,4.49,0.92,-8.53,1.73,5,43.59,1.35,4.5,12.93,2.37,1.42,-2.17,0.21,3.03,0.2,2.28,0.01,,,2.58,14.62,-0.65,1.96,0.22,2.02,-3.72,-1.02,10.58,15.768,-4.82,0.15,,0.58,2,,1.48,0.365,,3.93,-0.48,,1.09,5.99,0.1,6.03,1.5,,-0.37,,0.05,0.49,2.31,-0.08,,4.07,,2.26,0.52,,-0.13,2.22,1.26,,0.02,-2.44,0.17,6.33,0.71,0.89,1.875,-0.18,-0.83,,,1.34,-0.06,-0.08,,0.06,0.48,,3.31,0.75,0.93,-4.25,-0.16,0.5,0.16,,,2.37,,,0.02,0.52,0.5,1.21,,0.24,3.34,6.94,2.47,,1.25,3.12,,,,1.66,-0.4,0.15,0.08,,0.5,-4.75,-0.24,-0.24,0.53,,0.19,0.74,-0.02,-0.36,0,-0.02,-0.64,0.49,,-0.61,,2.81,-0.43,0.1,1.51,0.52,0.22,0.41,1.79,,,0.39,,1.53,,0.05,,0.29,0.8,1.59,-0.03,-0.18,1.03,,,,3.04,-0.09
6/27/2014,-84.66,1.74,-1.46,-2.38,-7.96,-0.87,-2.32,0.39,28.81,-7.86,-3.26,12.09,-2.56,0.06,-8.82,-1.01,-0.31,1.99,-0.24,-1.22,-0.13,-7.78,-0.65,,0.34,0.13,-1.3,-0.4,-0.54,-0.34,1.94,0.96,-30.69,-2.74,2.972,0.34,-0.91,,0.71,-3.59,,-0.27,0.475,,-0.73,-4.49,,-1.33,-0.46,-0.24,2.89,1.09,,-1.81,,-0.14,0.13,6.86,-0.04,,0.42,,1.53,0.79,,-1.09,0.66,1.96,,-0.02,0.81,0.13,0.77,0.93,-0.3,0.955,0.05,-0.42,,,0.25,-0.02,-0.02,,0.09,0.12,,2.19,0.65,-0.12,-1.19,-0.1,-0.45,-0.075,,,-2.11,,,0.72,0.68,1.43,-0.47,1.65,3.18,1.12,-1.21,1.08,,-0.06,-2.42,,,,-0.389875,-0.14,0,-0.3,,1.52,3.18,0.03,0.02,-0.37,,-0.86,-1.62,-0.31,-0.17,0.04,-0.1,0.32,-1.5,,0.06,,-1.11,-0.22,-0.11,-0.58,-0.38,-0.16,-0.51,-2.19,,,1.34,,0.74,,-0.88,,0.08,0.15,-0.43,0.15,0.63,-0.24,,,,-1.02,-2.71
7/4/2014,3.39,4.96,13.02,4.26,33.87,0.1,10.16,0.28,5.03,6.61,1.76,2.37,-0.23,0.03,16.82,3.31,0.06,1.13,0.04,0.05,-0.15,3.495,1.23,,-0.2,1.13,0.54,0.41,0.57,0.85,2.22,0.24,2.49,5.56,7.43,3.96,-0.22,,-1.08,-1.69,,0.22,0.19,,1.42,2.74,,1.11,0.06,0.27,2.7,4.29,,-0.27,,0.46,0.26,-1.27,0.06,,0.3,,-0.91,0.63,,0.09,1.14,3.22,,1.12,-0.74,0.99,0.5,-0.29,-1.19,4.84,-0.36,0.21,,,0.43,0.15,0.96,,0.01,0.37,,-0.2,0,0.61,0.17,0.24,0.54,0.385,,,-0.2,-1.43,,0.81,0.17,-0.3,-0.07,4.48,0.66,0.85,-2.16,-0.81,,2.05,2.31,,,,-0.060125,0.89,0.05,0.24,,-0.08,-2.56,0.6,0.15,0.2,,0.56,0.67,0.2,0.62,0.21,0.28,0.14,0.26,,-0.07,,0.87,-0.01,0.22,-0.54,0.39,0.11,0.55,1.29,,,0.12,,-0.24,,1.2,,0.29,0.11,0.94,-0.05,0.64,2.99,,,,-1.17,-0.275
7/11/2014,-1,0.83,-8.93,-3.08,4.95,-4.795,-6.22,-1.59,0.27,-1,-5.3,11.71,-1.25,-2.59,-12.02,-2.56,0.17,2.68,-0.185,-4.66,0.04,-8.365,-1.34,,-5.55,-2.12,-5.9,-0.67,-2.38,-1.51,0.7,-4.09,-22.78,-7.34,-13.9,-0.85,-2.01,,-3.52,-6.79,,-0.86,-0.84,,-4.81,-0.82,,-2.77,-3.98,-0.432,-7.25,-3.56,,-7.92,,-0.64,-0.59,0.66,-0.01,,-1.47,,0.16,-0.41,,-2.55,0.32,-4.65,,-1.42,-2.43,-0.06,-1,-0.46,-2.98,-3.225,-0.24,-0.36,,,-1.65,-0.23,-1.23,,-0.11,-0.49,,-5.85,-0.68,-0.75,-1.35,-0.24,-1,-0.37,,,-1.69,0.22,,-1.86,-0.51,-1.64,-2.06,-2.69,-3.56,-4.85,-2.17,-0.61,,-0.82,-2.56,,,,-0.04,-0.99,-0.3,-0.47,,-0.53,-6.41,-0.05,-0.13,-0.57,,-0.06,-1.43,-0.44,-2.53,-0.05,-0.07,-0.66,-1.25,,-0.21,,0.03,-0.47,-0.19,-3.28,-0.44,-0.15,-0.34,-1.51,,,-0.79,0.48,-2.75,,-2.38,,-0.56,-0.36,-2.47,0.02,0.69,-3.33,,,,-0.83,0.425
7/18/2014,-4.13,0.459875,-18.12,-1.47,-10.19,-3.475,-2.59,1.7,-1.87,-1.96,-0.23,8,-2.9,-2.23,-8.51,-2.83,0.46,-1.74,0.175,-2.09,-0.37,-3.54,-2.05,,-0.75,-0.01,-0.14,-1.46,-1.32,-0.84,-0.47,-1.05,-3.48,0.03,-6.13,1.07,-0.66,,1.51,-0.29,,-1.32,-0.39,,-1.62,-12.38,,-2.2,2.08,-0.588,-1.27,0.51,,-0.09,,-0.16,-1.27,-4.07,-0.17,,-0.96,,0.72,-0.58,,-1.33,-0.9,2.1,,0.72,-0.4,-0.169,-1.19,-0.27,-3.55,-2.205,-1.12,-0.72,,,-0.15,-0.1,-1.55,,-0.08,-0.72,,0.57,-1.47,-1.32,-4.06,-0.21,0.3,0.55,,,-0.86,0.26,,-0.27,-0.89,-0.95,-1.26,-1.55,-0.57,-2.17,-2.26,-1.74,,-0.99,-2.62,,,,-0.82,-0.7,-0.32,-0.58,,0.05,-1.73,-0.16,-0.24,-0.47,,0.11,0.1,-0.31,-1.86,-0.16,0.03,-0.77,0.8,,-0.59,,-1.17,-0.42,-0.36,-1.2,-0.35,-0.19,-0.06,-0.13,,,-0.7,-0.21,-0.69,,-1.1,,-0.11,-0.04,-0.1,-0.08,-0.01,-1.75,,,,-1.01,-0.04
7/25/2014,2.1,0.650125,31.35,4.54,-2.83,-0.05,-3.02,-0.16,-1.45,5.79,1.54,-4.39,0.39,-1.21,0.22,0.46,-0.19,0.07,0.69,1.4,0.38,1.01,0.37,,-0.82,1.47,-0.52,-0.14,-1.47,0.18,0.32,0.05,2.28,0.11,1.34,-1.52,1.03,-3.66,1.28,1.07,,-0.1,0.9,,0.26,-1.26,,-0.22,-0.48,-0.08,0.35,-1.8,,-1.31,,0.27,-0.31,-2.29,-0.01,,-5.03,,-1.76,-0.55,,-0.59,-0.52,-0.45,,-0.69,1.48,0.659,-0.32,-1.37,1.38,4.33,-0.04,-0.21,,,-1.01,-0.08,0.33,,-0.01,-0.69,,3.29,-0.12,0.09,-1.3,-0.03,0.63,0.29,,,-0.68,-0.57,,0.81,0.47,0.86,2.24,-0.51,-0.08,0.93,0.92,1.69,,0.02,-1.51,,,,0.4,-0.16,-0.04,-0.07,,2.46,1.73,1.31,-0.24,-0.53,,-0.31,-1.23,0.23,0.72,0.13,0.1,-0.32,-0.87,,-0.3,,-0.09,-0.18,-0.22,-0.21,0.18,0.07,0,0.88,,,0.65,0.38,3.98,,-0.34,,-0.075,-0.3,0.49,0,-0.65,-0.37,,,,-0.1,-0.67
8/1/2014,-0.51,1.66,-5.62,2.71,21.22,-0.37,-10.16,-2.51,-8.22,-7.92,1.35,-4.73,2.01,-1.97,-2.78,-0.44,-0.77,-2.08,0,0.26,-0.26,-1.12,0,,0.42,0.47,0.99,0.84,-1.12,-0.07,-0.48,-0.88,8.03,-0.37,-1.44,-0.26,-5.7,3.31,-0.91,0.71,,-5.16,-0.78,,0.36,-0.98,,-0.86,-2.66,0.18,10.39,-1.88,,1.39,,-0.21,-0.38,-2.15,-0.01,,-0.81,,0.1,-1.98,,-1.06,-1.55,-4.07,,-1.19,-0.83,-0.42,-0.25,-0.95,1.24,-3.5,0.33,-0.09,,,-4.24,-0.16,-0.94,,0.15,1.81,,-3.24,0.51,-0.29,-1,-0.16,0.24,-0.44,,,1.06,-0.14,,-0.97,0.78,-0.12,-1.21,-2.46,-0.41,-0.89,-0.42,-1.1,,-1.33,-3.78,,,,-0.18,-0.14,-0.08,-0.19,,-2.88,-2.98,-1.26,0.165,-0.35,,0.53,-0.24,-0.08,-0.61,0.12,-0.05,0.07,-0.56,,-0.630125,,-0.33,-0.31,-0.09,-1.92,-0.13,-0.33,-0.02,-1.79,,,-0.68,-0.52,-0.06,,0.01,,-0.275,-0.2,-0.11,0.054,0.75,-0.9,,,,0.74,-2.39
8/8/2014,-0.14,0.95,-5.78,1.4,14.01,0.75,6.58,-3.38,-1.11,-0.01,2.04,-12.54,2.26,-1.06,-3.15,0.48,-0.68,-0.77,0.02,3.33,0.72,4.44,0.55,,0.59,1.06,-0.14,0.82,1.14,0.21,0.32,4.08,5.57,6.75,-0.67,-0.34,-0.99,0.21,-4.36,-0.88,,0.49,-1.08,,1.75,2.41,,3.15,0.84,0.45,5.2,3.43,,-0.87,,0.04,-0.08,-0.37,0.07,,0.53,,0.62,-0.33,,1.84,0.16,1.92,,0.61,-0.98,0.11,-5.43,-0.65,0.55,3.62,0.07,0.35,0,,-0.15,-0.03,1.2,,0.01,-0.39,,2.34,1.7,0.85,-0.58,0.2,-0.3,-0.01,,,0.49,1.16,,1.78,1.42,-2,-0.69,-1.53,0.11,3.22,-1.42,-5.63,,0.32,1.45,,,,0.32,0.76,-0.03,0.58,,0.21,1.92,0.07,-0.095,0.48,,0.43,0.26,-0.18,1.45,-0.15,-0.04,0.75,-0.52,,0.030125,,0.59,-0.07,0.12,0.25,0.07,0.23,-0.42,-0.96,,,0.42,0.25,-1.13,,1.46,,0.06,0.56,0.56,-0.074,-0.43,-0.5,,,,0.91,-2.16
