,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
IMMU    US Equity,3.37,3.45,3.5,3.47,3.84,3.68,3.8,3.63,3.46,3.54,3.46,3.6,3.63,3.42,3.33,3.68,3.7,3.47,3.53,3.4,3.37,3.28,3.52,3.52,3.75,3.56,3.5,3.56,3.48,3.54,3.49,3.44,3.55,3.47,3.37,3.46,3.53,3.66,3.51,3.55,3.47,3.39,3.33,3.22,3.19,3.03,3,3.19,3,2.94,3,2.85,3.0399,3.02,2.91,2.73,2.99,2.94,2.87,2.46,2.29,2.5,2.48,2.45,2.41,2.59,2.53,2.48,2.5,2.46,2.6,3.14,3.36,3.91,4.07,4.09,5.01,5.44,5.41,5.75,6.18,5.8,5.41,5.08,5.13,5.71,5.95,6.21,6.06,5.83,6.2,6.75,5.41,4.475,4.4,3.715,3.73,3.79,4.45,4.32,4.52,3.94,4.28,4.13,4.92,6.1,5.51,5.25,4.85,5.02,4.99,5.18,4.74,4.63,4.56,4.59,4.29,3.88,3.8,3.96,3.96,3.23,3.21,3.23,3.34,3.33,3.48,3.84,3.68,3.58,3.82,3.58,3.37,3.34,3.18,3.38,3.35,3.44,3.33,3.21,3.32,3.27,3.52,3.685,3.19,3.64,3.78,3.95,3.61,3.76,3.72,4.13,4.37,4.58,4.48,4.45,4.78,4.87,4.79,4.73,5.35,3.99,3.84,3.99,4.08,4.17,4.26,4.11,3.71,3.83,4.14,4.12,4.09,3.85,3.98,4.12,4.1,3.86,4.34,4.23,4.32,4.08,3.97,4.2,4.08,3.71,2.05,1.82,1.79,1.87,2.16,2.15,2.22,2.19,1.7,1.73,2.17,2.2,2.39,2.99,3.01,3.13,3.03,3.27,2.83,2.99,3.09,3.05,3.07,2.29,1.95,1.98,1.88,2.2,2.06,2.24,2.18,2.53,2.55,2.63,2.47,2.62,2.66,2.84,3.22,3.55
LMNX    US Equity,20.61,20.63,19.84,19.94,20.89,20.97,22.21,22.67,22.4,22.69,22.09,22.8,23.35,23.92,23.355,24.02,24.91,23.45,23.8,22.19,22.78,21.36,22.87,24.14,24.3,24.49,24.35,18.65,16.95,17.5,17.47,18.08,18.26,19.22,19.34,19.75,20.67,20.25,19.44,19.08,18.175,17.52,17.49,16.68,16.68,16.98,17.85,17.22,16.89,16.09,16.5,16.43,17.4,18.39,17.98,18.6,18.55,17.68,17.94,17.31,17.39,17.24,16.81,17,16.52,16.22,16.6,16.79,16.36,16.99,18.38,18.41,19.11,19.27,19.34,20.14,20.7,20.61,22.31,23.19,23.34,23.55,19.95,21.14,20.76,21.91,20.3,20.07,20.17,20.22,20.12,19.9,17.99,19.19,19.65,19.22,18.43,18.51,18.83,19.57,19.02,18.21,18.72,19.17,18.91,18.77,19.27,18.49,18.27,17.55,18.21,18.8,18.48,20.08,19.01,18.73,17.84,17.7,16.53,17.36,16.22,18.8,17.65,17.72,17.84,16.99,17.58,17.22,17.72,17.27,17.81,16.81,17.11,17.74,17.98,17.68,18.41,18.73,18.85,18.87,18.95,19.21,19.24,20.18,20.59,19.32,20.47,19,18.04,18.38,18.09,18.5,18.82,17.94,18.46,18.99,18.82,19.5,18.79,18.28,17.65,15.57,15.45,15.8,15.74,15.78,15.76,15.98,16.1,15.97,16.65,16.29,16.1,15.84,17,16.63,16.45,16.77,17.14,17.17,17.81,17.69,17.16,17.08,17.21,17.65,17.23,19.35,19.26,18.47,18.46,18.06,18.63,18.55,17.55,17,18.16,17.98,17.92,18.2,21.06,20.3,21.67,21.9,21.55,21.2,21.49,21.66,21.39,19.18,19.43,19.66,19.19,18.09,17.58,17.92,18.74,19.75,19.93,19.34,18.78,19.68,19.57,19.93,20.58,20.1
PGNX    US Equity,8.54,8.51,9.26,9.68,10.03,9.51,9.58,10.05,9.38,9.33,9.48,9.5,9.9,9.72,9.64,10.68,11.18,9.94,9,7.52,8.45,8.21,8.44,8.11,8.77,9.78,10.28,10.22,10.1,10.8,4.42,4.41,4.21,4.29,4.08,3.44,3.65,3.34,2.88,2.7,2.85,3.25,2.91,2.75,1.77,1.86,2.33,2.36,2.35,2.29,2.87,2.77,3.15,3.41,2.83,2.91,2.89,2.69,2.87,2.75,2.79,3.73,4.36,5.09,5.38,5.01,4.89,4.74,4.8,4.35,4.45,4.31,4.15,3.98,3.95,4.77,4.21,4.46,4.61,5.79,6.16,5.91,5.78,5.14,4.56,4.79,5.56,5.88,5.85,5.24,5.18,4.42,4.14,4.1,4.135,3.68,3.88,3.85,4.6,5.12,4.6,4.39,5.17,5.36,5.55,6.1,7.04,6.37,4.78,4.59,4.85,4.61,4.67,4.7,4.21,4.56,3.79,3.94,3.46,3.5,3.54,3.6,3.52,3.61,3.7,4.06,3.46,4.14,4.3,4.225,4.61,4.24,4.79,5.08,4.64,4.63,4.99,5.34,5.51,5.37,5.27,5.08,5.33,5.195,4.49,4.68,4.72,4.83,5.37,6.33,6.77,6.96,7.26,7.1,7.25,7.24,7.29,7.09,6.22,6.14,5.98,5.64,5.66,6.23,6.51,6.95,7.09,6.06,5.79,5.83,5.97,6.38,6.03,5.24,5.59,5.67,5.5,5.63,5.725,6.62,7.27,6.81,6.97,7.46,8.31,9.25,8.66,8.005,8.2,7.62,7.67,6.87,7.34,7.57,6.46,5.9,5.77,6.65,7.51,7.34,7.8,6.71,6.86,7,6.55,5.74,6.08,6.42,6.13,4.94,4.29,4.32,4.17,4.21,4.01,4.73,4.6,4.67,4.59,4.12,4.21,4.41,4.76,4.87,5.53,5.31
ADRO    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,26.09,30.85,31.47,31.15,33.78,35.25,33.78,36.82,32.71,31.19,30.58,28.68,26.69,26.22,23.21,20.83,19.44,20.61,19.25,20.4,23.72,20.42,19.27,22.06,22.9,24.14,27.01,28.4,29.09,28.83,31.17,29.95,29.93,29.56,27.72,28.14,23.59,20.69,18.39,14.48,14.38,14.31,14.95,15.11,16.69,13.89,11.97,12.12,13.32,14.08,13.745,14.36,12.95
NVCR    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28,21.02,25.98,19.52,22.47,25.68,22.8,22.04,24.99,24.82,26.86,27.72,25.93,22.36,20.15,17.79,13.81,12.48,11.46,12.11,11.78,11.17,16.55,13.75,12.45,13.13,14.13,15.66,15.47,13.74,12.9
ITCI    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,18,19,19.8,19.4,16.795,16.8,16.24,16.23,19.12,20,18.56,18.59,17.05,17.49,16.15,16.22,16.08,15.95,15.81,15.25,15.15,16.31,16.89,19.26,17.15,16.95,15.26,14.4,13.72,14.78,15.27,18.38,15.62,14.22,14.68,14.29,13.79,14.47,14.79,14.34,15.88,14.75,15.5,15.26,15.15,14.82,14.37,16.67,15.79,16.73,18.96,17.57,16.96,21.45,19.86,19.42,18.89,24.53,25.65,24.85,23.8,23.48,27.64,25.28,23.68,23.98,24.36,22.71,21.48,21.91,22.91,24.99,26.25,27.19,28.46,29.84,31.77,31.15,34.755,33.37,29.15,29.1,30.98,29.57,28.5,26.96,27.12,26.23,55.6,41.31,43.25,43.85,43.45,46.82,47.85,51.04,48.71,52.21,58.76,56.9,53.52,53.91,54.51,53.79,45.35,45.41,42.56,37.08,28.6,26.19,30.47,30.4,29.27,27.64,24.16,25.58,28.25,34.28,35.34,37.98,34.32
AMPH    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.07,9.29,9.55,8.98,8.84,10,10.15,10.12,12.09,11.92,11.91,11.28,11.83,11.41,10.94,10.39,10.07,10.14,10.09,10.25,10.56,10.43,12.13,11.73,12.04,11.84,11.84,11.98,11.92,11.77,12.13,12.75,12.76,12.85,14,14.78,15.51,14.74,15.43,14.95,15.34,15.11,15.25,14.6,13.9,15.27,14.8,15.34,16.45,16.14,17.28,17.9,17.24,17.61,17.38,16.55,16.26,15.07,14.64,13.79,13.39,13.33,14.53,14.73,11.4,11.69,11.39,11.9,11.61,11.84,12.92,13.9,14.3,15.47,14.92,14.07,14.2,14.29,14.23,12.93,12.29,12.25,12.05,11.05,11.15,11.36,11.17,11.26,11.37,11.64,11.96,12.7,12.76,12.72,13.11,12.3
BGNE    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.91,23.98,27.03,29.75,32.37,27.88,27.69,28.03,29.21,31.25,31.92,29.91,27.76
RTRX    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.5,2.01,,2.01,4.7,2.5,4.11,2.9,3.35,4,4.05,4,3.7,3.4,4.2,4.85,4.4,5.4,4.75,5.75,5.5,5.25,6,7,7.45,8.25,8.76,7.15,7,6.8,7.2,5.8,5.85,5.55,4.9,6.1,5.5,5.5,5.95,5.49,5.84,6.26,6,6,7.2,7.25,6.9,6.45,6.45,6.6,6.95,6.8,7.25,5.9,6.25,7,8.7,7.15,6.6,6.91,8.4,11.49,13.1,10.43,10.58,10.39,14.82,19.47,17.67,19.29,17.35,18.41,19.75,19.03,15.36,14.5,13.24,14.16,11.47,12.63,13.73,14.62,10.34,11.27,11.29,12.01,12.82,10.96,10.69,11.5,10.53,12.31,12.09,12.29,13.68,13.31,12.8,11.29,10.19,10.88,9.54,9.28,9.88,9.68,10.38,9.9,8.24,10.1,9.73,10.12,13.81,12.98,12.67,13.61,13.54,13.47,12.84,13.26,13.92,14.5,14.16,15.37,14.76,22.34,21.87,23.85,23.2,24.045,24.75,22.81,22.87,26.27,26.61,31.64,33.6,31.75,32.96,32.75,31.85,33.59,35.82,32.23,31.74,32.26,29.58,26.98,27.84,26.61,28.57,28.57,21.81,21.9,20.22,19.31,18.43,19.13,19.02,18.72,19.43,22.19,21.9,20.14,20.04,19.81,19.29,18.01,16.88,16.7,14.97,14.93,14,14.61,14.56,14.87,15.01,13.89,12.52,14.37,14.8,15.45,15.61,13.78
BCRX    US Equity,2.41,2.85,2.85,3.48,4.03,3.84,4.52,4.31,4.69,5.59,5.37,5.17,4.83,4.36,3.93,4.16,3.83,3.37,3.73,3.3,3.26,2.92,3.55,3.63,3.84,3.97,3.9,4.27,4.49,4.71,4.24,4.02,4.02,3.92,4.37,4.14,4.43,4.27,4.24,4.2,4.04,4.5,4.08,2.57,1.52,1.26,1.61,1.72,1.37,1.5,1.57,1.4,1.66,1.84,1.66,1.6,1.65,1.43,1.38,1.26,1.19,1.27,1.31,1.29,1.19,1.7,1.89,1.81,1.91,1.94,1.8,1.71,1.59,1.71,1.68,1.68,1.51,1.55,1.62,1.81,2.46,4.62,5.87,5.7,5.48,5.99,6.38,6.43,6.33,7.01,7.28,7.35,6.57,6.725,6.56,5.58,5.55,5.72,5.78,6.45,5.93,6.05,6.92,7.5,8.46,10.08,10.8,11.6,10.2,9.57,9.73,12.07,11.69,11.46,11.11,10.73,10.14,9.1,8.91,8.34,8.01,8.47,7.7,8.31,9.005,9.96,10.92,11.32,11.84,12.52,12.69,12.18,11.29,11.76,12.54,13.96,13.92,12.82,13.5,12.33,11.91,10.93,10.66,12.8,10.43,11.58,11.83,11.72,10.46,10.075,10.33,10.81,10.27,10.06,11.16,12.005,12.14,12.24,11.25,10.99,10.18,10.19,10.06,10.15,10.2,10.045,10.03,9.49,8.3,9.76,9.65,9.78,10.35,9.36,10.09,10.75,11.42,11.21,13.04,12.59,15.61,14.62,15.1,15.49,16.08,15.12,15.48,10.9,11.68,11.99,11.42,11.52,12.94,13.29,11.18,12.44,8.8,8.84,8.79,8.99,9.16,9.62,10.03,10.3,10.78,9.66,10.27,10.72,10.32,8.5,7.46,7.4,6.97,6.14,1.71,2.06,2.21,2.58,2.83,2.63,2.79,2.83,2.88,3.1,3.45,3.26
VNDA    US Equity,4.56,4.73,5.15,5.08,5.33,5.09,4.71,4.75,4.49,4.76,5.11,4.8,4.79,4.74,4.49,4.4,4.41,4.39,4.31,4.02,4.18,4.14,4.23,4.26,4.4,4.4,4.49,4.47,4.43,4.06,4,4.09,4.15,4.34,4.39,4.36,4.33,4.23,4.03,4.08,4,3.73,3.49,3.38,3.15,3.09,3.34,3.48,3.12,3.1312,3.88,3.57,3.7695,3.89,4.17,4.27,3.99,3.97,3.97,3.97,3.74,3.75,3.865,3.95,3.92,4.045,4.43,4.64,4.77,4.85,5.27,6.58,8.38,9.13,9.91,11.55,8.27,8.08,8.5,9.368,9.01,8.39,11.64,11.07,10.52,11.32,11.43,11.69,11.64,12.96,11.63,10.79,9.715,7.83,8.5,7.02,6.24,14.586,11.06,11.74,10.32,10.31,11.065,12.19,12.64,12.74,13.27,12.9,13.23,11.36,13.46,13.94,15.13,15.32,17.65,18.71,15.94,15.07,13.06,13.58,13.04,14.51,10.17,9.775,10.53,10.29,13.71,14.28,14.78,16.21,15.91,14.27,13.32,14.18,14.06,12.06,13.66,12.51,12.94,12.61,12.44,12,10.66,10.29,8.92,10.08,11.11,12.01,11.79,11.81,12.58,13.03,12.3,12.72,12.25,15.01,14.58,12.42,11.83,12.23,11.13,11.63,12.37,11.43,10.76,10.47,10.37,9.57,9.26,9.28,9.52,9.9,9.97,9.46,9.96,10.01,10.27,10.09,12.81,12.91,12.86,12.57,12.63,12.41,12.12,11.05,12.24,11.87,12.03,11.46,11.93,12.11,13.33,14.09,12.5,11.62,10.98,10.3,10.79,10.74,9.77,9.57,9.62,9.92,8.96,8.61,9.36,9.6,9.31,8.21,8.83,9.14,8.53,8.64,7.94,7.86,8,7.92,7.7,7.73,7.67,8.39,8.59,8.97,9.44,8.9
MGNX    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,25.41,27.5,27.32,25.91,27.11,23.79,26.47,26.01,25.2,26.85,26.77,29.48,37.03,40.21,39.51,39.81,36.99,33.92,35.74,35,33.22,35.14,35.15,28.28,26.06,20.38,20.02,20.54,19.43,19.01,19.09,18.53,18.66,20.03,21.5,22.71,22.24,22.17,20.11,18.85,21.09,19.88,19.19,20.46,21.98,21.36,21.47,21.7,21.57,19.47,21.11,18.12,18.46,19.16,21.29,19.84,23.27,27.21,28.26,28.91,29.68,34.53,35.56,35.18,33.91,31.87,32.44,31.62,33.13,34.09,35.86,34.57,35.36,34.77,36.25,31.93,31.64,34.43,32.85,33.96,29.75,29.09,30.84,31.5,32.35,33.69,33.97,36.5,36.44,35.27,38.85,37.51,36.72,37.6,34.13,30.82,28.12,27.17,25.92,26.64,28.59,24,22.38,23.74,26.01,29.43,31.07,32.19,31.91,33.59,35.5,34.46,29.56,31.43,31.27,30.97,24.82,22.44,22.31,20.13,18.23,16.38,17.42,15.82,18.61,17.6,16.15,16.38,18.98,20.44,22.2,22.36,20.56
ARDX    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.31,15.96,20.44,17.75,16.2,15.69,13.23,11.7,11.65,12.6,14.96,13.98,12.7,12.71,14.14,22.48,19.61,20.79,21.35,21.93,23.49,21.64,22.81,26.77,32.83,30.35,23.86,21.44,20.26,23.5,25.57,26.62,27.01,15.92,17.14,17.18,15.745,15.66,15.5,15.28,14.01,13.02,12.82,12.48,11.92,11.01,8.86,8.95,11.03,10.95,14.54,14.64,16.48,15.89,15.89,17.67,16.99,18.01,19.72,18.29,18.91,17.41,18.75,18.89,20.84,21.99,20.08,18.65,20.7,19.4,15.85,16.38,19.12,18.42,17.25,19.92,19,18.56,19.61,19.02,18.12,10.72,10.55,11.75,10.41,9.82,10.22,10.85,9.94,9.14,8.19,7.17,7.35,7.78,7.95,8.23,8.85,8.01
OMER    US Equity,4.1,5.53,5.59,5.82,5.9,6.32,6.75,6.25,7.89,8.27,9.77,9.78,9.93,9.8,9.27,8.94,8.78,9.1,9.24,9.52,10,10.19,11.82,12.9,13.25,10,10.14,9.65,9.04,9.64,8.81,8.455,8.99,9.11,9.43,9.24,9.55,9.6,9.4,10.4,10.76,10.7068,9.73,9.3605,8.22,6.36,7.36,7.48,6.9,6.51,6.2,5.32,5.85,6.13,5.65,5.71,5.55,5.52,5.57,5.6,5.38,5.75,5.36,4.73,4.12,3.99,4.03,3.9,4.05,4.05,4.77,5.14,5.3,5.3,5.05,4.96,4.97,5.04,5.52,5.85,5.72,5.51,5.7,5.63,5.07,4.91,5.03,5.15,5.09,7.16,9.86,13.14,11.78,11.41,10.89,9.65,8.63,7.85,7.17,7.89,7.31,8.25,10.5,11.02,11.64,11.89,12.19,11.27,11.68,11.82,11.91,13.78,13.36,13.03,11.35,12.46,11.34,11.44,11.44,11.27,11.49,12.36,11.88,10.15,11.67,11.69,13.33,14.11,14.35,17.53,18.19,14.63,14.06,13.98,13.57,13.68,13.01,12.85,14.91,13.83,14.45,13.2,12.97,13.03,12.89,13.25,12.21,16.57,17.37,18.98,20.12,22.33,23.05,22.81,23.13,22.79,25.01,24.1,23.78,22.86,22.24,19.61,20.63,21.25,20.87,26.14,25.21,24.94,21.86,22.84,24.58,24.21,24.32,20.43,20.8,20.88,21.2,19.85,20.38,19.67,21.06,19.7,17.1,17.33,18.34,16.9,16.1,14.89,12.96,20.96,15.5,12.71,14.12,13.59,11.8,12.29,12.66,12.9,13.16,12.53,13.76,13.86,14.03,15.37,16.21,13.47,14.68,15.01,15.73,11.5,9.94,10.77,10.79,11.09,11.02,10.27,10.1,12.28,16.37,14.93,15.23,15.62,15.65,15.07,13.73,13.25
NLNK    US Equity,7.12,6.48,7.07,7.18,6.97,7.25,7.55,8.4,8.68,9.1,9.47,9.85,9.15,9.23,10.99,11.4,11.34,10.5,10.78,11.21,12,12.53,12.93,15.82,16.78,14.98,15.93,14.01,12.7,13.01,11.46,11.99,14.45,13.45,13.96,15.38,16.36,16.36,16.23,15.59,15.02,14.15,13.81,13.3,12.21,10.84,12.63,12.03,11.65,12,11.04,11.98,12.27,11.86,11.71,11.52,12.18,12.23,12.32,11.85,11.71,12.51,12.45,12.31,12.27,11.87,11.53,11.52,12.7,14.39,15.33,16.68,16.1,16.31,19.26,20.72,22.52,19.72,19.26,18.75,18.32,17.58,17.68,17.43,18.08,18.39,17.31,16.55,16.97,17.27,17.51,20.86,19.26,18.3,17.22,17.6,17.57,17.9,20.92,22.5,20.9,22.35,22.73,22.75,22.02,24.84,31.92,32.91,37.02,38.68,40.51,46.5,44.2,31.6,30.82,29.18,25.83,23.93,19.97,20.85,20.97,21.14,23.91,21,19.9,20.51,20.2,22.55,25.89,27.01,27.86,23.01,20.84,21.77,20.88,24.1,28.42,25.06,27.61,25.23,27.4,25.57,23.27,23.56,18.13,29.35,38.48,32.65,32.15,30.54,35.33,39.06,37.29,35.69,40.11,40,43.65,41.21,38.63,39.4,36.59,32.49,38.84,39.75,43.08,48.65,50.56,54.57,52.26,53.59,55.38,53.71,52.1,46.64,51.68,39.69,42.06,43.15,45.43,44.72,44.75,44.6,43.22,46.82,54.38,51.84,52.15,49.44,46.35,47.23,47.75,44.93,51.03,54.24,48.15,36.36,34.31,36.16,36.18,38.27,33.92,35.9,36.15,38.42,35.88,32.81,35.33,36.91,36.39,30.57,25.61,27.12,24.36,23.23,21.05,22.32,21.63,18.18,18.43,17.96,17.59,18.39,18.76,19.01,17.72,16.21
ENTA    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81,18.2,20.34,19.68,20.13,20.62,19.37,19.9,20.88,20,19.48,18.8,16.87,17.6,17.71,17.38,17.8,17.65,17.37,18.93,17.67,18.58,18.5,18.58,18.61,19.09,25,23.01,21.84,20.62,20.3,20,20.15,20.01,20.25,23.4,27.03,27.72,37.16,27.45,28.06,28.86,32.3,33.41,30.03,36.58,36.61,38.58,39.95,36.84,36.8,40.85,40.27,38.52,34.47,33.47,33.39,35.62,35.55,34.7,36.45,39.47,37.98,39.17,39.18,46.12,44.91,42.75,40.58,38.32,39.24,38.82,37.4,39.79,39.54,41.96,41.85,40.58,39.44,39.47,41.795,42.23,43.58,45.17,43,43.33,44.24,43.5,46.94,47.4,43.23,46.62,51.67,50.45,50.11,50.23,44.92,43.44,34.53,33.3,35.9,35.82,34.97,34.23,34.35,31.35,31.05,36,36.14,37.14,35.11,35.3,38.12,40.1,40.88,42.13,41.91,45,43.96,43.18,45.53,49.4,45.19,50.65,43.39,40.29,40.22,41.18,38.87,41.73,42.27,36.02,37.92,37.56,40.31,24.01,28.09,32.78,30.27,31.42,31.96,30.78,30.02,31.73,32.19,33.02,29.57,28.06,29.24,25.7,22.74,26.7,28.67,28.4,29.61,29.5,27.1,27.03,29.68,29.68,31.49,31.78,29.2
RVNC    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26.75,29.84,26.93,34.35,37.76,35.56,30.42,29.83,28.1,28.28,34.33,32.85,30.28,31.8,31.97,31.49,30.34,30.01,32.48,33.56,32.75,32.14,30.4,32.09,30.99,25.36,25.13,22.56,23.35,23.02,21.22,20.15,20.92,16.3,15.45,17.41,19.47,20.16,19.79,15.51,16.46,16.44,17.35,17.45,17.65,16.79,16.66,17.15,17.15,16.78,16.1,16.67,16.84,15.76,16.05,17.32,18.27,19.55,19.05,20.23,20.97,22.33,21.92,20.22,20.36,26.39,25.85,25.6,30.35,33.44,34.81,32.78,31.48,30.96,32.03,31.44,31.03,29.82,30.25,30.59,30.5,29.31,30.5,30.22,27.01,32.17,30.89,27.54,26.39,39.17,36.94,39.05,35.31,39.13,39.39,35.12,35.97,36.16,34.16,28.23,24.14,22.76,20.73,18.5,17.09,18.48,19.09,20.15,18.15,16.62,17.36,18.86,19.07,19,20.4,18.38
NH      US Equity,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
