,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
DBVT    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.74,-1.52,0.43,1.26,0.14,0.42,1.03,0.16,-0.07,1.09,-1.08,-0.31,-1.38,-1.14,-2.43,0.29,1.19,-1.67,-0.83,-0.22,3.2,-0.7,1.57,1.89,-1.56,1.27,-1.03,-0.05,0.31,-0.86,-1.12,0.21,3.52,-0.76,2.87,1.13,4.85,6.58,0.6,1.05,-3.97,0.52,-1.59,2.71,-4.85,0.8,4.22,-2.08,-2.56,-1.97,-1.28,-0.01,1.14,2.11,-1.96,-0.1,0.14,0.39,-2.5,1.7,0.34,1.52,-3.23,-6.08,-0.71,-0.3,-1.73,-0.94,2.29,0.09,0.45,4.7,-0.11,-0.09,3.04,1.25,0.41,-0.25,-1.13
AMRN    US Equity,-0.74,0.42,1.09,-0.33,0.86,-0.39,0.17,0.42,-1.07,-0.57,3.17,1.21,-0.41,-1.1,-0.53,0.71,1.61,-0.01,-0.52,-1.41,1.48,-0.765,0.875,0.18,1.13,1.49,0.66,-0.56,0.6,-1.65,-1.58,1.01,-1.06,1.11,0.7,1.09,-0.62,-0.79,-0.795,-0.055,-1.64,0.38,0.79,-0.7,-0.14,-0.37,0.37,1.2,-2.72,-0.8545,-0.8755,-0.26,0.71,0.21,-0.15,-0.08,0.06,0.13,0.15,-0.49,-0.69,0.93,-0.02,-0.83,-0.22,-0.22,0.45,-0.85,0.05,-0.06,0.47,-0.11,-0.36,0.21,0.08,-0.31,-0.475,-0.485,0.16,-0.695,0.275,-0.23,0.13,-0.05,0.61,0.06,0.24,0.89,-0.59,-0.185,0.135,0.63,-2.09,-3.06,0.15,-0.539,-0.071,-0.02,0.21,0.06,-0.05,-0.04,0.265,-0.175,0.17,0.24,0.04,-0.56,0.12,-0.08,0,0.11,-0.12,0.11,-0.05,-0.05,0.11,-0.09,-0.08,-0.11,0.005,0.125,-0.2,-0.145,-0.015,0.06,0.05,0.08,0.06,0.09,0.01,-0.11,-0.08,-0.01,0.15,0.01,0.16,0.01,0.1,0.01,-0.45,-0.19,-0.19,-0.05,-0.060188,0.050188,-0.11,0.001188,-0.041188,0.049813,0.360188,-0.02,-0.18,-0.03,0.05,-0.13,0.13,-0.05,-0.06,0.01,-0.01,0.04,0.12,0.15,0.18,0.27,1.12,-0.38,-0.11,-0.05,0.23,-0.26,0,-0.44,-0.04,0.08,-0.01,0.39,0.14,0.02,-0.11,0.05,0.11,-0.11,-0.01,-0.24,0.1,0.07,0.01,-0.31,0.2,0.12,0.11,0,-0.26,-0.14,0.02,-0.09,-0.11,0.02,0.14,-0.02,-0.06,0.15,-0.11,-0.13,0.03,0.02,-0.03,-0.26,-0.135,0.125,-0.26,0.02,-0.11,0.09,0.09,0.08,0.09,-0.18,0.01,0.13,0.13,0.02,0.15,-0.05
ESPR    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,2.47,-0.15,0.17,1.18,-1.56,0.55,-0.44,-0.68,-0.72,1.19,0.12,1.99,-0.09,-1.92,0.51,-2.06,-0.24,-0.05,-1.1,-2.01,0.19,1.39,-0.41,0.01,0.15,1.07,1.32,0.54,-0.22,-0.52,-0.17,0.84,-0.88,0.5,1.85,-1.04,-1.71,0.3,-0.9,-0.19,-0.1,0.36,-1.23,0.79,0.91,-0.02,0.69,-0.35,-0.06,0.48,0.12,0.37,-0.49,-0.72,-0.69,1.81,-0.39,0.82,-0.75,0.18,-0.49,0.35,0.89,6.68,5.36,-2.29,-4.56,3.15,4.57,-4.08,4.64,-0.17,1.99,5.91,-0.06,0.82,-1.45,4.38,3.71,0.35,1.02,-0.41,13.49,7.74,-1.15,-3.53,2.83,9.11,37.94,-21.68,9.14,1.07,0.36,3.38,-4.2,3.14,2.99,1.41,-0.43,-4.67,-28.6,7.45,1.14,0.33,6.85,8.9,-23,-13.91,-3.26,7.44,-11.71,-1.96,-7.95,2.48,-0.24,-7.44,-12.56,-1.84,-1.85,-0.73,1.62,3.77,-1.16,-0.38,2.36,-0.78,-2.78,-2.45,0.79,-1.11,-4.22,-4.27,5.02,-3.91,0.66,-0.62,1.66,-1.04,1.78,-1.85,0.03,0.22,1.78,1.16,0,0.64,-2.91
EDIT    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,3.08,9.01,8.07,-4.31,-1.89,1.95,5.59,3.55,-0.58,-1.77,-5.05
INSY    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.1,-0.29,0.4,-0.13,0.21,0.09,2.63,0.91,2.3,0.09,1.86,-1.4,-0.17,6.714,6.776,-2.91,5.81,0.93,2.06,-3.69,11.03,-3.95,-0.34,-0.49,2.362,0.218,-0.24,-1.8,4.19,3.14,-9.18,1.05,0.72,-1.03,4.45,10.56,1.19,3.83,-5.83,1.31,8.46,4.51,8.72,-5.03,-1.34,-8.44,-26.03,-0.26,3.74,0.59,1.12,-7.671,-8.829,1.81,0.18,0.19,-0.18,3.31,2.19,-0.2,-5.85,0.57,3.29,-3.24,2.34,6.49,0.8,-0.23,-1.08,-1.82,1.29,4.45,4.12,-4.92,0.2,1.43,1.685,-4.485,2.38,0.18,-0.02,-0.1,2.37,4.34,-3.1,-0.05,3.4,1.13,3,-1.94,3.62,0.1,0.92,7.64,-2.37,2.62,-0.29,-3.76,-1.28,2.99,2.81,1.64,-9.03,2.19,3.42,0.31,0.29,4.69,-29.66,5.38,-4.64,0.13,2.03,3.96,1.85,1.58,-5.67,-4.29,-2.46,1.33,0.4,1.97,0.74,-7.86,-0.44,-2.99,0.6,-3.6,3.11,1.63,1.63,0.07,2.02,-4.31,1.91,-0.42,0.16,0.18,-2.74,-2.75,-0.49,-5.3,-1.01,0.65,0.16,0.84,-0.03,-1,1.03,-0.86,-0.23,0.76,-3.34,1.8,-1.63
AMAG    US Equity,-0.37,-1.26,-0.64,0.06,0.55,-1.4,1.27,-0.27,-0.86,0.38,-0.32,-0.28,0.16,-0.25,-0.03,0.28,0.08,-0.25,-2.51,-0.11,0.76,-0.32,1.16,0.39,-0.08,0.35,-0.01,0.32,-0.35,0.3,-0.35,-0.31,0.1,-0.145,-0.165,0.51,1.27,0.93,0.24,0.69,-0.59,-1.32,-0.68,-0.16,-0.69,0.2,-0.45,0.29,-0.61,0.16,0.57,-0.54,1.59,-0.32,-0.41,0.29,0.52,0.01,0.62,-0.59,0.49,2.18,1.86,1.14,1.86,-0.58,-1.04,-1.36,1.02,1.48,1.17,0.83,-3.12,-3.75,1.29,0.72,-0.65,2.39,0.44,1.14,-1.19,-0.18,1.04,-0.24,-0.46,1.57,-0.71,1.16,0.25,1.36,-4.78,-0.42,-1.38,1.68,3.17,1.67,-1.9,0.09,0.69,-0.72,0.54,-1.84,0.2,0.08,0.42,-3.14,0.78,-0.56,0.46,-0.31,-0.8,0.99,-0.62,1.69,-2.06,0.44,-1.84,-0.89,-0.79,0.6,0.05,0.64,-1.28,0.64,-0.38,0.75,0.1,0.91,0.75,0.65,0,-0.68,-1.47,-0.12,0.51,1.7,-0.55,0.61,1.92,0.86,0.34,-0.74,0.09,9.09,-1.93,0.31,2.64,-0.28,1.94,-0.95,2,1.2,3.98,-1.14,4.13,-1.49,-0.08,-0.16,1.96,2.36,-2.57,-2.7,0,1.55,6.19,2.35,3.42,3.2,-0.91,-3.33,3.39,-0.13,2.79,-7.71,7.03,2.64,4.38,3.23,1.97,-3.78,3.03,-0.44,0.11,1.25,4.05,-5.33,-6.54,1.16,-2.11,-3,5.9,-4.99,-7.86,-3.38,-5.89,-1.61,-2.06,-0.71,-1.5,2.15,-9.62,-0.91,-2.92,0.4,2.19,-2.37,1.05,1.87,0.5,-7.06,-0.04,1.03,-1.21,0.77,-2.28,3.7,1.91,-2.39,-0.01,-3.1,-0.09,2.47,1.18,0.38,3.46,-2.39
FLXN    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,2.97,0.86,-0.75,0.08,-2.78,2.13,-2.79,-0.62,-1.43,-1.22,0.36,0.36,0.06,0.08,-0.29,0.5,0.93,-0.12,0.61,-0.75,-1.32,0.09,-0.29,0.85,0.59,-0.65,0.83,0.34,5.93,-2.1,-0.55,-0.08,-2.33,1.37,2.31,0.98,-0.65,-0.16,-2.1,0.47,0.13,1.63,2.35,-0.64,-0.4,2.78,-0.48,-0.74,-1.19,0.56,0.14,1.21,0.31,1.3,1.75,2.46,-5.94,0.68,-0.03,-3.8,-0.71,-1.91,2.29,-0.45,0.73,0.73,-0.91,3.06,-1.85,1.39,-0.41,2.55,1.81,-2.05,-0.1,-0.29,-0.01,1.29,0.9,2,-3.87,1.57,-5.98,-4.51,0.69,-0.09,0.41,0.97,0.99,-0.41,-0.09,2.48,-0.21,0.53,-0.74,0.4,-0.16,-3.86,0.2,0.09,-0.22,-2.28,-2.6,0.31,-1.16,-0.01,-0.77,-0.5,0.34,0.61,2.34,1.09,-0.09,-2.36
VSAR    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43,-2.58,-1.35,-0.65,4.59,-0.51,-1.42,-0.49,0.16,2.2,0.01,4.1,-4.25,-1.19,0.17,-1.35,-4.06,-1.3,-1,-0.58,-1.06,0.1,3.52,-2.49,-0.85,0.84,-0.05,-0.7,0.04,0.81,-1.11,0.42,-0.43,-0.94,-0.62,0.1,-0.57,1.24,1.2,2.35,0.09,0.88,-4.22,-1.69,0.43,-0.41,0.72,0.81,0.96,0.62,-0.7,0.62,-1.07,-1.43,0.34,0.82,-0.45,-1.07,-1.99,-0.48,-0.21,0.73,1.73,0.48,-1.35,-0.48,-1.3,4.16,2.53,-2.91,-0.3,0.75,-2.01,-3.58,-0.01,-1.63,1.84,-0.32,-1.63,-0.21,-0.02,-0.47,0.24,-0.72,0.08,-0.16,0.48,2.1,-0.81,-0.57,-0.79,1.68,0.05,-2.38,1.23,2.8,-2.9,-1.78,-1.18,-0.68,-0.86,1.14,-0.83,0.01,-0.25,1.67,0.62,0.41,0.84,-1.19
IMMU    US Equity,0.04,0.08,0.05,-0.03,0.37,-0.16,0.12,-0.17,-0.17,0.08,-0.08,0.14,0.03,-0.21,-0.09,0.35,0.02,-0.23,0.06,-0.13,-0.03,-0.09,0.24,0,0.23,-0.19,-0.06,0.06,-0.08,0.06,-0.05,-0.05,0.11,-0.08,-0.1,0.09,0.07,0.13,-0.15,0.04,-0.08,-0.08,-0.06,-0.11,-0.03,-0.16,-0.03,0.19,-0.19,-0.06,0.06,-0.15,0.189875,-0.019875,-0.11,-0.18,0.26,-0.05,-0.07,-0.41,-0.17,0.21,-0.02,-0.03,-0.04,0.18,-0.06,-0.05,0.02,-0.04,0.14,0.54,0.22,0.55,0.16,0.02,0.92,0.43,-0.03,0.34,0.43,-0.38,-0.39,-0.33,0.05,0.58,0.24,0.26,-0.15,-0.23,0.37,0.55,-1.34,-0.935,-0.075,-0.685,0.015,0.06,0.66,-0.13,0.2,-0.58,0.34,-0.15,0.79,1.18,-0.59,-0.26,-0.4,0.17,-0.03,0.19,-0.44,-0.11,-0.07,0.03,-0.3,-0.41,-0.08,0.16,0,-0.73,-0.02,0.02,0.11,-0.01,0.15,0.36,-0.16,-0.1,0.24,-0.24,-0.21,-0.03,-0.16,0.2,-0.03,0.09,-0.11,-0.12,0.11,-0.05,0.25,0.165,-0.495,0.45,0.14,0.17,-0.34,0.15,-0.04,0.41,0.24,0.21,-0.1,-0.03,0.33,0.09,-0.08,-0.06,0.62,-1.36,-0.15,0.15,0.09,0.09,0.09,-0.15,-0.4,0.12,0.31,-0.02,-0.03,-0.24,0.13,0.14,-0.02,-0.24,0.48,-0.11,0.09,-0.24,-0.11,0.23,-0.12,-0.37,-1.66,-0.23,-0.03,0.08,0.29,-0.01,0.07,-0.03,-0.49,0.03,0.44,0.03,0.19,0.6,0.02,0.12,-0.1,0.24,-0.44,0.16,0.1,-0.04,0.02,-0.78,-0.34,0.03,-0.1,0.32,-0.14,0.18,-0.06,0.35,0.02,0.08,-0.16,0.15,0.04,0.18,0.38,0.33
LMNX    US Equity,-0.62,0.02,-0.79,0.1,0.95,0.08,1.24,0.46,-0.27,0.29,-0.6,0.71,0.55,0.57,-0.565,0.665,0.89,-1.46,0.35,-1.61,0.59,-1.42,1.51,1.27,0.16,0.19,-0.14,-5.7,-1.7,0.55,-0.03,0.61,0.18,0.96,0.12,0.41,0.92,-0.42,-0.81,-0.36,-0.905,-0.655,-0.03,-0.81,0,0.3,0.87,-0.63,-0.33,-0.8,0.41,-0.07,0.97,0.99,-0.41,0.62,-0.05,-0.87,0.26,-0.63,0.08,-0.15,-0.43,0.19,-0.48,-0.3,0.38,0.19,-0.43,0.63,1.39,0.03,0.7,0.16,0.07,0.8,0.56,-0.09,1.7,0.88,0.15,0.21,-3.6,1.19,-0.38,1.15,-1.61,-0.23,0.1,0.05,-0.1,-0.22,-1.91,1.2,0.46,-0.43,-0.79,0.08,0.32,0.74,-0.55,-0.81,0.51,0.45,-0.26,-0.14,0.5,-0.78,-0.22,-0.72,0.66,0.59,-0.32,1.6,-1.07,-0.28,-0.89,-0.14,-1.17,0.83,-1.14,2.58,-1.15,0.07,0.12,-0.85,0.59,-0.36,0.5,-0.45,0.54,-1,0.3,0.63,0.24,-0.3,0.73,0.32,0.12,0.02,0.08,0.26,0.03,0.94,0.41,-1.27,1.15,-1.47,-0.96,0.34,-0.29,0.41,0.32,-0.88,0.52,0.53,-0.17,0.68,-0.71,-0.51,-0.63,-2.08,-0.12,0.35,-0.06,0.04,-0.02,0.22,0.12,-0.13,0.68,-0.36,-0.19,-0.26,1.16,-0.37,-0.18,0.32,0.37,0.03,0.64,-0.12,-0.53,-0.08,0.13,0.44,-0.42,2.12,-0.09,-0.79,-0.01,-0.4,0.57,-0.08,-1,-0.55,1.16,-0.18,-0.06,0.28,2.86,-0.76,1.37,0.23,-0.35,-0.35,0.29,0.17,-0.27,-2.21,0.25,0.23,-0.47,-1.1,-0.51,0.34,0.82,1.01,0.18,-0.59,-0.56,0.9,-0.11,0.36,0.65,-0.48
PGNX    US Equity,0,-0.03,0.75,0.42,0.35,-0.52,0.07,0.47,-0.67,-0.05,0.15,0.02,0.4,-0.18,-0.08,1.04,0.5,-1.24,-0.94,-1.48,0.93,-0.24,0.23,-0.33,0.66,1.01,0.5,-0.06,-0.12,0.7,-6.38,-0.01,-0.2,0.08,-0.21,-0.64,0.21,-0.31,-0.46,-0.18,0.15,0.4,-0.34,-0.16,-0.98,0.09,0.47,0.03,-0.01,-0.06,0.58,-0.1,0.38,0.26,-0.58,0.08,-0.02,-0.2,0.18,-0.12,0.04,0.94,0.63,0.73,0.29,-0.37,-0.12,-0.15,0.06,-0.45,0.1,-0.14,-0.16,-0.17,-0.03,0.82,-0.56,0.25,0.15,1.18,0.37,-0.25,-0.13,-0.64,-0.58,0.23,0.77,0.32,-0.03,-0.61,-0.06,-0.76,-0.28,-0.04,0.035,-0.455,0.2,-0.03,0.75,0.52,-0.52,-0.21,0.78,0.19,0.19,0.55,0.94,-0.67,-1.59,-0.19,0.26,-0.24,0.06,0.03,-0.49,0.35,-0.77,0.15,-0.48,0.04,0.04,0.06,-0.08,0.09,0.09,0.36,-0.6,0.68,0.16,-0.075,0.385,-0.37,0.55,0.29,-0.44,-0.01,0.36,0.35,0.17,-0.14,-0.1,-0.19,0.25,-0.135,-0.705,0.19,0.04,0.11,0.54,0.96,0.44,0.19,0.3,-0.16,0.15,-0.01,0.05,-0.2,-0.87,-0.08,-0.16,-0.34,0.02,0.57,0.28,0.44,0.14,-1.03,-0.27,0.04,0.14,0.41,-0.35,-0.79,0.35,0.08,-0.17,0.13,0.095,0.895,0.65,-0.46,0.16,0.49,0.85,0.94,-0.59,-0.655,0.195,-0.58,0.05,-0.8,0.47,0.23,-1.11,-0.56,-0.13,0.88,0.86,-0.17,0.46,-1.09,0.15,0.14,-0.45,-0.81,0.34,0.34,-0.29,-1.19,-0.65,0.03,-0.15,0.04,-0.2,0.72,-0.13,0.07,-0.08,-0.47,0.09,0.2,0.35,0.11,0.66,-0.22
ADRO    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-9.91,4.76,0.62,-0.32,2.63,1.47,-1.47,3.04,-4.11,-1.52,-0.61,-1.9,-1.99,-0.47,-3.01,-2.38,-1.39,1.17,-1.36,1.15,3.32,-3.3,-1.15,2.79,0.84,1.24,2.87,1.39,0.69,-0.26,2.34,-1.22,-0.02,-0.37,-1.84,0.42,-4.55,-2.9,-2.3,-3.91,-0.1,-0.07,0.64,0.16,1.58,-2.8,-1.92,0.15,1.2,0.76,-0.335,0.615,-1.41
NVCR    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,4.96,-6.46,2.95,3.21,-2.88,-0.76,2.95,-0.17,2.04,0.86,-1.79,-3.57,-2.21,-2.36,-3.98,-1.33,-1.02,0.65,-0.33,-0.61,5.38,-2.8,-1.3,0.68,1,1.53,-0.19,-1.73,-0.84
ITCI    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1,0.8,-0.4,-2.605,0.005,-0.56,-0.01,2.89,0.88,-1.44,0.03,-1.54,0.44,-1.34,0.07,-0.14,-0.13,-0.14,-0.56,-0.1,1.16,0.58,2.37,-2.11,-0.2,-1.69,-0.86,-0.68,1.06,0.49,3.11,-2.76,-1.4,0.46,-0.39,-0.5,0.68,0.32,-0.45,1.54,-1.13,0.75,-0.24,-0.11,-0.33,-0.45,2.3,-0.88,0.94,2.23,-1.39,-0.61,4.49,-1.59,-0.44,-0.53,5.64,1.12,-0.8,-1.05,-0.32,4.16,-2.36,-1.6,0.3,0.38,-1.65,-1.23,0.43,1,2.08,1.26,0.94,1.27,1.38,1.93,-0.62,3.605,-1.385,-4.22,-0.05,1.88,-1.41,-1.07,-1.54,0.16,-0.89,29.37,-14.29,1.94,0.6,-0.4,3.37,1.03,3.19,-2.33,3.5,6.55,-1.86,-3.38,0.39,0.6,-0.72,-8.44,0.06,-2.85,-5.48,-8.48,-2.41,4.28,-0.07,-1.13,-1.63,-3.48,1.42,2.67,6.03,1.06,2.64,-3.66
AMPH    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43,0.22,0.26,-0.57,-0.14,1.16,0.15,-0.03,1.97,-0.17,-0.01,-0.63,0.55,-0.42,-0.47,-0.55,-0.32,0.07,-0.05,0.16,0.31,-0.13,1.7,-0.4,0.31,-0.2,0,0.14,-0.06,-0.15,0.36,0.62,0.01,0.09,1.15,0.78,0.73,-0.77,0.69,-0.48,0.39,-0.23,0.14,-0.65,-0.7,1.37,-0.47,0.54,1.11,-0.31,1.14,0.62,-0.66,0.37,-0.23,-0.83,-0.29,-1.19,-0.43,-0.85,-0.4,-0.06,1.2,0.2,-3.33,0.29,-0.3,0.51,-0.29,0.23,1.08,0.98,0.4,1.17,-0.55,-0.85,0.13,0.09,-0.06,-1.3,-0.64,-0.04,-0.2,-1,0.1,0.21,-0.19,0.09,0.11,0.27,0.32,0.74,0.06,-0.04,0.39,-0.81
BGNE    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.93,3.05,2.72,2.62,-4.49,-0.19,0.34,1.18,2.04,0.67,-2.01,-2.15
RTRX    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,-0.37,0.51,,0,2.69,-2.2,1.61,-1.21,0.45,0.65,0.05,-0.05,-0.3,-0.3,0.8,0.65,-0.45,1,-0.65,1,-0.25,-0.25,0.75,1,0.45,0.8,0.51,-1.61,-0.15,-0.2,0.4,-1.4,0.05,-0.3,-0.65,1.2,-0.6,0,0.45,-0.46,0.35,0.42,-0.26,0,1.2,0.05,-0.35,-0.45,0,0.15,0.35,-0.15,0.45,-1.35,0.35,0.75,1.7,-1.55,-0.55,0.31,1.49,3.09,1.61,-2.67,0.15,-0.19,4.43,4.65,-1.8,1.62,-1.94,1.06,1.34,-0.72,-3.67,-0.86,-1.26,0.92,-2.69,1.16,1.1,0.89,-4.28,0.93,0.02,0.72,0.81,-1.86,-0.27,0.81,-0.97,1.78,-0.22,0.2,1.39,-0.37,-0.51,-1.51,-1.1,0.69,-1.34,-0.26,0.6,-0.2,0.7,-0.48,-1.66,1.86,-0.37,0.39,3.69,-0.83,-0.31,0.94,-0.07,-0.07,-0.63,0.42,0.66,0.58,-0.34,1.21,-0.61,7.58,-0.47,1.98,-0.65,0.845,0.705,-1.94,0.06,3.4,0.34,5.03,1.96,-1.85,1.21,-0.21,-0.9,1.74,2.23,-3.59,-0.49,0.52,-2.68,-2.6,0.86,-1.23,1.96,0,-6.76,0.09,-1.68,-0.91,-0.88,0.7,-0.11,-0.3,0.71,2.76,-0.29,-1.76,-0.1,-0.23,-0.52,-1.28,-1.13,-0.18,-1.73,-0.04,-0.93,0.61,-0.05,0.31,0.14,-1.12,-1.37,1.85,0.43,0.65,0.16,-1.83
